match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2389797,1,Dust2,ShindeN,naz,16,9,104.1,81.2,1.89
2389797,1,Dust2,ShindeN,peqexino,16,5,97.7,93.8,1.59
2389797,1,Dust2,ShindeN,abizz,14,7,85.2,93.8,1.59
2389797,1,Dust2,ShindeN,ivz,7,3,42.6,87.5,1.1
2389797,1,Dust2,ShindeN,tom1jed,13,10,83.9,75,1.1
2389797,1,Dust2,Crashers,Reix,10,14,77.5,68.8,1.12
2389797,1,Dust2,Crashers,nikz,8,12,58.8,56.2,0.93
2389797,1,Dust2,Crashers,Machado,6,12,56.6,62.5,0.63
2389797,1,Dust2,Crashers,Lacerda,5,13,45.7,50,0.5
2389797,1,Dust2,Crashers,trindade,5,15,34.5,43.8,0.42
2389797,2,Nuke,ShindeN,tom1jed,17,11,103.7,94.1,1.76
2389797,2,Nuke,ShindeN,abizz,18,10,108.1,94.1,1.75
2389797,2,Nuke,ShindeN,naz,14,8,80.9,94.1,1.75
2389797,2,Nuke,ShindeN,ivz,14,8,78.3,94.1,1.58
2389797,2,Nuke,ShindeN,peqexino,4,11,28.8,76.5,0.6
2389797,2,Nuke,Crashers,Machado,14,11,77.2,82.4,1.09
2389797,2,Nuke,Crashers,trindade,12,16,70.2,64.7,0.77
2389797,2,Nuke,Crashers,Reix,8,13,67,70.6,0.68
2389797,2,Nuke,Crashers,nikz,9,13,61.2,70.6,0.67
2389797,2,Nuke,Crashers,Lacerda,4,15,39.4,64.7,0.49
2390093,1,Mirage,BIG EQUIPA,aiM,17,10,105.6,88.9,1.49
2390093,1,Mirage,BIG EQUIPA,Emmsan,18,9,91.8,72.2,1.41
2390093,1,Mirage,BIG EQUIPA,Hanka,15,13,78,77.8,1.23
2390093,1,Mirage,BIG EQUIPA,sosya,15,10,90.1,77.8,1.21
2390093,1,Mirage,BIG EQUIPA,ASTRA,10,8,66.7,77.8,1.14
2390093,1,Mirage,Let Her Cook,vilga,15,15,86.1,55.6,1.17
2390093,1,Mirage,Let Her Cook,JennyR,10,15,71,50,0.85
2390093,1,Mirage,Let Her Cook,Joanana,9,17,64.4,61.1,0.84
2390093,1,Mirage,Let Her Cook,pauliiee,8,14,54.3,66.7,0.74
2390093,1,Mirage,Let Her Cook,spike,7,14,47.6,44.4,0.58
2390093,2,Inferno,BIG EQUIPA,Hanka,26,18,95.2,82.8,1.5
2390093,2,Inferno,BIG EQUIPA,ASTRA,25,17,87.3,75.9,1.33
2390093,2,Inferno,BIG EQUIPA,Emmsan,19,16,74.9,89.7,1.28
2390093,2,Inferno,BIG EQUIPA,aiM,25,20,80.2,79.3,1.25
2390093,2,Inferno,BIG EQUIPA,sosya,14,20,70.8,79.3,0.93
2390093,2,Inferno,Let Her Cook,spike,18,20,91.5,79.3,1.32
2390093,2,Inferno,Let Her Cook,Joanana,19,21,56.1,62.1,0.84
2390093,2,Inferno,Let Her Cook,vilga,20,25,70.7,72.4,0.84
2390093,2,Inferno,Let Her Cook,pauliiee,19,22,58.7,72.4,0.82
2390093,2,Inferno,Let Her Cook,JennyR,15,22,68.9,69,0.78
2389852,1,Overpass,Phantom,KEi,36,27,93,78,1.5
2389852,1,Overpass,Phantom,Kylar,29,27,74.1,78,1.16
2389852,1,Overpass,Phantom,DGL,32,24,74.2,70.7,1.14
2389852,1,Overpass,Phantom,Kunai,30,26,64,78,1.13
2389852,1,Overpass,Phantom,mynio,24,33,77.7,70.7,0.82
2389852,1,Overpass,VP.Prodigy,AquaRS,37,28,103.2,75.6,1.48
2389852,1,Overpass,VP.Prodigy,TriBorgg1,25,31,67,65.9,0.98
2389852,1,Overpass,VP.Prodigy,lasfas,29,29,65.5,61,0.91
2389852,1,Overpass,VP.Prodigy,F0R3VER,22,31,58.6,75.6,0.9
2389852,1,Overpass,VP.Prodigy,rokilan,24,32,62.1,61,0.74
2389852,2,Nuke,Phantom,KEi,18,17,77.1,72.7,1.11
2389852,2,Nuke,Phantom,Kylar,16,18,85.2,72.7,1.08
2389852,2,Nuke,Phantom,DGL,14,12,63.9,81.8,1.08
2389852,2,Nuke,Phantom,Kunai,12,14,60.9,68.2,0.89
2389852,2,Nuke,Phantom,mynio,10,16,48.4,68.2,0.78
2389852,2,Nuke,VP.Prodigy,TriBorgg1,18,13,80.8,72.7,1.38
2389852,2,Nuke,VP.Prodigy,lasfas,17,15,76.6,90.9,1.33
2389852,2,Nuke,VP.Prodigy,AquaRS,16,16,74.6,77.3,1.2
2389852,2,Nuke,VP.Prodigy,rokilan,11,10,50.7,81.8,0.98
2389852,2,Nuke,VP.Prodigy,F0R3VER,15,16,79.3,54.5,0.92
2389852,3,Dust2,Phantom,DGL,19,12,79.6,69.6,1.21
2389852,3,Dust2,Phantom,mynio,16,16,97.3,69.6,1.05
2389852,3,Dust2,Phantom,KEi,14,16,71,73.9,0.96
2389852,3,Dust2,Phantom,Kylar,13,13,49.6,69.6,0.92
2389852,3,Dust2,Phantom,Kunai,10,16,51.3,56.5,0.66
2389852,3,Dust2,VP.Prodigy,F0R3VER,22,15,101.2,65.2,1.47
2389852,3,Dust2,VP.Prodigy,AquaRS,20,17,103.7,56.5,1.45
2389852,3,Dust2,VP.Prodigy,TriBorgg1,13,12,64.5,65.2,1.15
2389852,3,Dust2,VP.Prodigy,lasfas,14,13,57.4,65.2,1
2389852,3,Dust2,VP.Prodigy,rokilan,4,16,21,56.5,0.45
2390141,1,Ancient,BOSS,Fruitcupx,26,26,98.1,82.9,1.36
2390141,1,Ancient,BOSS,FaNg,30,25,77.8,80,1.27
2390141,1,Ancient,BOSS,SLIGHT,26,22,68.4,65.7,1.25
2390141,1,Ancient,BOSS,Bwills,23,25,70.4,65.7,1.11
2390141,1,Ancient,BOSS,stanislaw,15,23,62.7,60,0.64
2390141,1,Ancient,Fisher College,TH0R,35,22,91.1,71.4,1.33
2390141,1,Ancient,Fisher College,AlekS,26,20,89.7,74.3,1.31
2390141,1,Ancient,Fisher College,corn,25,24,76.2,74.3,1
2390141,1,Ancient,Fisher College,ReFuZR,22,28,62.5,77.1,0.8
2390141,1,Ancient,Fisher College,CrePoW,12,28,60.5,65.7,0.69
2390141,2,Inferno,BOSS,SLIGHT,25,13,105.9,78.3,1.57
2390141,2,Inferno,BOSS,FaNg,14,15,77,69.6,1.17
2390141,2,Inferno,BOSS,Bwills,16,15,87.9,73.9,1.16
2390141,2,Inferno,BOSS,Fruitcupx,15,17,59.7,73.9,0.85
2390141,2,Inferno,BOSS,stanislaw,11,15,50.8,73.9,0.72
2390141,2,Inferno,Fisher College,CrePoW,19,18,90.1,73.9,1.27
2390141,2,Inferno,Fisher College,corn,13,16,64,69.6,1.02
2390141,2,Inferno,Fisher College,AlekS,16,17,71.8,56.5,0.91
2390141,2,Inferno,Fisher College,ReFuZR,10,15,48.6,65.2,0.85
2390141,2,Inferno,Fisher College,TH0R,16,18,68.8,60.9,0.85
2390014,1,Nuke,CSDIILIT,oopee,34,11,144.9,81.8,2.25
2390014,1,Nuke,CSDIILIT,arvid,14,14,71.4,77.3,1.23
2390014,1,Nuke,CSDIILIT,Myggis,13,15,58.9,63.6,0.94
2390014,1,Nuke,CSDIILIT,melty,13,14,63.8,68.2,0.85
2390014,1,Nuke,CSDIILIT,8Juho8,11,15,61.8,68.2,0.8
2390014,1,Nuke,Oxuji,ayano,20,16,99.9,68.2,1.67
2390014,1,Nuke,Oxuji,HeCkBNk,14,16,59.5,54.5,1.04
2390014,1,Nuke,Oxuji,fluffy,16,18,76.4,68.2,0.96
2390014,1,Nuke,Oxuji,k1ssly,11,18,63.7,59.1,0.78
2390014,1,Nuke,Oxuji,neathz,8,17,41.9,72.7,0.57
2390014,2,Mirage,CSDIILIT,melty,10,12,79,62.5,1.17
2390014,2,Mirage,CSDIILIT,oopee,9,13,78,75,1.13
2390014,2,Mirage,CSDIILIT,8Juho8,5,14,58.6,43.8,0.66
2390014,2,Mirage,CSDIILIT,arvid,8,14,32.2,50,0.54
2390014,2,Mirage,CSDIILIT,Myggis,7,15,35.9,50,0.49
2390014,2,Mirage,Oxuji,ayano,13,7,81.4,81.2,1.46
2390014,2,Mirage,Oxuji,HeCkBNk,14,9,110.9,81.2,1.42
2390014,2,Mirage,Oxuji,k1ssly,14,8,91.9,93.8,1.39
2390014,2,Mirage,Oxuji,Kurama,13,9,83.3,81.2,1.24
2390014,2,Mirage,Oxuji,fluffy,14,7,71.4,81.2,1.09
2390014,3,Ancient,CSDIILIT,8Juho8,20,14,82.9,78.3,1.67
2390014,3,Ancient,CSDIILIT,arvid,17,13,94.1,82.6,1.56
2390014,3,Ancient,CSDIILIT,oopee,13,14,59.9,87,1.13
2390014,3,Ancient,CSDIILIT,Myggis,19,19,75,73.9,1.02
2390014,3,Ancient,CSDIILIT,melty,10,17,54.8,69.6,0.69
2390014,3,Ancient,Oxuji,ayano,16,15,75.4,78.3,1.13
2390014,3,Ancient,Oxuji,HeCkBNk,17,13,75.4,73.9,1.1
2390014,3,Ancient,Oxuji,k1ssly,18,16,82.7,73.9,1.1
2390014,3,Ancient,Oxuji,fluffy,14,17,55.8,65.2,0.74
2390014,3,Ancient,Oxuji,Kurama,12,18,71.8,56.5,0.69
2390142,1,Dust2,Voca,nosraC,20,7,100.4,94.1,2.11
2390142,1,Dust2,Voca,Infinite,17,10,100.2,82.4,1.4
2390142,1,Dust2,Voca,snav,13,7,75.8,82.4,1.21
2390142,1,Dust2,Voca,shane,10,9,79.8,76.5,1.21
2390142,1,Dust2,Voca,dea,14,9,79.5,82.4,1.08
2390142,1,Dust2,SportsBetExpert,ogwizard,10,12,53.6,70.6,1
2390142,1,Dust2,SportsBetExpert,sml,13,16,85.8,58.8,0.99
2390142,1,Dust2,SportsBetExpert,freshie,9,15,68,41.2,0.84
2390142,1,Dust2,SportsBetExpert,Evan,6,16,61.2,47.1,0.61
2390142,1,Dust2,SportsBetExpert,steel,3,15,37.2,41.2,0.37
2390142,2,Ancient,Voca,dea,18,6,110.4,93.8,2.08
2390142,2,Ancient,Voca,shane,21,8,106.4,81.2,1.84
2390142,2,Ancient,Voca,Infinite,11,11,85.6,81.2,1.49
2390142,2,Ancient,Voca,snav,13,11,89.6,87.5,1.41
2390142,2,Ancient,Voca,nosraC,9,11,70.9,87.5,1.16
2390142,2,Ancient,SportsBetExpert,sml,12,14,76.6,68.8,0.96
2390142,2,Ancient,SportsBetExpert,steel,8,13,69.9,68.8,0.77
2390142,2,Ancient,SportsBetExpert,ogwizard,12,15,65.1,75,0.73
2390142,2,Ancient,SportsBetExpert,Evan,9,15,62.3,50,0.65
2390142,2,Ancient,SportsBetExpert,freshie,6,15,56.8,68.8,0.58
2389796,1,Dust2,Bad Luck,ALENNNCAR,16,14,79.3,76.2,1.1
2389796,1,Dust2,Bad Luck,Thuister,15,16,78.2,57.1,0.95
2389796,1,Dust2,Bad Luck,phx,11,13,51.7,76.2,0.89
2389796,1,Dust2,Bad Luck,sakamoto,10,16,60.1,61.9,0.7
2389796,1,Dust2,Bad Luck,space,8,17,47.9,61.9,0.67
2389796,1,Dust2,GameHunters,prt,14,10,70.6,76.2,1.4
2389796,1,Dust2,GameHunters,nyezin,20,12,88.8,76.2,1.29
2389796,1,Dust2,GameHunters,bnc,13,14,64.9,71.4,1.28
2389796,1,Dust2,GameHunters,bsd,20,14,97.9,61.9,1.19
2389796,1,Dust2,GameHunters,abr,9,10,53.8,95.2,1.04
2389796,2,Inferno,Bad Luck,phx,14,15,70.5,70.8,1.16
2389796,2,Inferno,Bad Luck,Thuister,14,15,72.4,75,1.13
2389796,2,Inferno,Bad Luck,ALENNNCAR,17,14,73,75,0.97
2389796,2,Inferno,Bad Luck,sakamoto,13,17,62.5,70.8,0.95
2389796,2,Inferno,Bad Luck,space,13,19,64.8,66.7,0.84
2389796,2,Inferno,GameHunters,bsd,23,14,86.4,83.3,1.34
2389796,2,Inferno,GameHunters,prt,15,12,79,79.2,1.24
2389796,2,Inferno,GameHunters,bnc,15,15,61.5,79.2,0.97
2389796,2,Inferno,GameHunters,nyezin,14,18,72.2,75,0.93
2389796,2,Inferno,GameHunters,abr,12,12,50.7,79.2,0.86
2390092,1,Ancient,Pigeons,vicu,21,9,92.5,95,1.87
2390092,1,Ancient,Pigeons,twenty3,21,11,94.8,80,1.45
2390092,1,Ancient,Pigeons,wieenN,18,13,95.4,75,1.24
2390092,1,Ancient,Pigeons,Kat,10,13,68.8,80,1
2390092,1,Ancient,Pigeons,tory,11,14,69.6,70,0.88
2390092,1,Ancient,Peekaboo,Zana,23,14,115.6,80,2
2390092,1,Ancient,Peekaboo,Hikomi,13,18,74.5,65,0.88
2390092,1,Ancient,Peekaboo,julih,9,17,60.9,75,0.73
2390092,1,Ancient,Peekaboo,LETi,7,17,42.7,55,0.53
2390092,1,Ancient,Peekaboo,Nem1za,8,16,54.5,55,0.53
2390092,2,Dust2,Pigeons,Kat,18,8,94.8,83.3,1.4
2390092,2,Dust2,Pigeons,twenty3,14,10,71.4,77.8,1.35
2390092,2,Dust2,Pigeons,tory,15,12,98.6,83.3,1.32
2390092,2,Dust2,Pigeons,vicu,11,12,70.7,83.3,1.02
2390092,2,Dust2,Pigeons,wieenN,15,12,85.2,88.9,0.99
2390092,2,Dust2,Peekaboo,Hikomi,17,13,88.8,66.7,1.45
2390092,2,Dust2,Peekaboo,Nem1za,6,13,53,61.1,0.83
2390092,2,Dust2,Peekaboo,LETi,11,14,72,66.7,0.82
2390092,2,Dust2,Peekaboo,Zana,11,16,71.6,61.1,0.69
2390092,2,Dust2,Peekaboo,julih,7,17,45.9,50,0.67
2390013,1,Overpass,TDK,Ax1Le,21,15,99.7,87.5,1.64
2390013,1,Overpass,TDK,nafany,17,15,77.9,66.7,1.04
2390013,1,Overpass,TDK,Xant3r,13,14,54.1,70.8,0.98
2390013,1,Overpass,TDK,zorte,15,14,60.9,70.8,0.92
2390013,1,Overpass,TDK,sugaR,10,14,53.9,70.8,0.8
2390013,1,Overpass,Atreides,Goody,20,17,94.3,70.8,1.41
2390013,1,Overpass,Atreides,Chill,13,16,68.1,70.8,1
2390013,1,Overpass,Atreides,DEPRESHN,14,11,50.8,62.5,0.91
2390013,1,Overpass,Atreides,dan1,13,17,60.6,75,0.86
2390013,1,Overpass,Atreides,KWERTZZ,12,15,49.3,62.5,0.82
2390013,2,Mirage,TDK,zorte,21,14,80.5,75,1.45
2390013,2,Mirage,TDK,Ax1Le,17,19,87,79.2,1.28
2390013,2,Mirage,TDK,Xant3r,12,18,67.7,70.8,0.99
2390013,2,Mirage,TDK,nafany,17,15,72.8,70.8,0.99
2390013,2,Mirage,TDK,sugaR,13,18,68.4,50,0.77
2390013,2,Mirage,Atreides,Goody,26,14,102.3,83.3,1.63
2390013,2,Mirage,Atreides,dan1,19,15,88.8,79.2,1.12
2390013,2,Mirage,Atreides,DEPRESHN,14,15,62,70.8,1
2390013,2,Mirage,Atreides,KWERTZZ,13,17,58.7,75,0.83
2390013,2,Mirage,Atreides,Chill,11,19,49.6,54.2,0.56
2389795,1,Dust2,ex-KRÜ,reversive,20,14,101.1,85.7,1.73
2389795,1,Dust2,ex-KRÜ,laser,21,10,88.6,85.7,1.55
2389795,1,Dust2,ex-KRÜ,righi,16,8,86.3,85.7,1.23
2389795,1,Dust2,ex-KRÜ,rzk,13,17,69.2,66.7,0.86
2389795,1,Dust2,ex-KRÜ,1962,11,13,70.8,66.7,0.85
2389795,1,Dust2,BESTIA Academy,Jotag3,15,15,94.7,81,1.34
2389795,1,Dust2,BESTIA Academy,agt,12,18,75.4,61.9,1.13
2389795,1,Dust2,BESTIA Academy,k1not1,14,15,70.1,66.7,1.09
2389795,1,Dust2,BESTIA Academy,zuzu,10,18,63.2,52.4,0.63
2389795,1,Dust2,BESTIA Academy,Lekzi,10,17,48,57.1,0.6
2389795,2,Nuke,ex-KRÜ,righi,26,13,129,81.8,1.99
2389795,2,Nuke,ex-KRÜ,laser,16,12,66,81.8,1.13
2389795,2,Nuke,ex-KRÜ,rzk,16,11,73.9,77.3,1.1
2389795,2,Nuke,ex-KRÜ,reversive,12,14,66.4,72.7,0.95
2389795,2,Nuke,ex-KRÜ,1962,11,15,50.7,68.2,0.81
